"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2007","2007",23801.76809,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2008","2008",22589.21463,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2009","2009",33575.55698,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2010","2010",29984.4139,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2011","2011",36635.04342,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2012","2012",38479.95762,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2013","2013",38476.23062,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2014","2014",38788.90826,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2015","2015",38278.87406,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2016","2016",38814.49492,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2017","2017",40408.59318,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2018","2018",40583.51494,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2019","2019",39337.46466,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MYS","Malaysia","2020","2020",34976.27525,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","1994","1994",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","1995","1995",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","1996","1996",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","1997","1997",16.85772,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","1998","1998",17.52286,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","1999","1999",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","2001","2001",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","2002","2002",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","2004","2004",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","2005","2005",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","2008","2008",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","2009","2009",,"a","Category not applicable"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","2010","2010",,"a","Category not applicable"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","2011","2011",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","2013","2013",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","2016","2016",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","2017","2017",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","2019","2019",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","OMN","Oman","2020","2020",,"n","Magnitude nil or negligible"
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","1998","1998",30936.4548,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","1999","1999",30678.65963,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2000","2000",30368.51611,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2001","2001",30833.43337,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2002","2002",30953.97357,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2003","2003",30517.73424,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2004","2004",30035.63955,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2005","2005",29779.80834,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2006","2006",29432.87656,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2007","2007",29345.85728,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2008","2008",29298.38262,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2010","2010",28576.64882,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2011","2011",32731.64553,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2012","2012",33291.97625,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2013","2013",33836.12832,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2014","2014",33087.48963,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2016","2016",34481.77784,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2017","2017",34314.62604,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2018","2018",34223.55081,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","JPN","Japan","2019","2019",34024.90269,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","1998","1998",3115.91705,"‡","UIS Estimation"
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","1999","1999",3390.29727,"‡","UIS Estimation"
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2000","2000",3307.20514,"‡","UIS Estimation"
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2001","2001",3689.73152,"‡","UIS Estimation"
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2009","2009",6791.79995,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2010","2010",7085.79798,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2011","2011",7272.46866,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2012","2012",7316.57619,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2013","2013",8436.42574,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2014","2014",8914.18198,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2015","2015",8553.36908,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2016","2016",8568.27548,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2017","2017",9123.88167,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2018","2018",9490.86,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2019","2019",10779.92142,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","COL","Colombia","2020","2020",11033.32206,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","1994","1994",28693.13677,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","1995","1995",29051.90234,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","1996","1996",29512.24369,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","1998","1998",32558.42904,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","1999","1999",33944.60867,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2000","2000",35981.82323,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2001","2001",37738.81838,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2002","2002",38675.88392,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2003","2003",40626.2968,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2004","2004",41618.10093,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2005","2005",42861.15702,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2006","2006",43777.14228,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2007","2007",44013.02064,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2008","2008",46276.903,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2009","2009",48148.09514,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2010","2010",49311.41233,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2011","2011",49838.67248,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2012","2012",48848.2454,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2013","2013",49833.72778,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2014","2014",49924.26869,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2015","2015",49869.69911,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2016","2016",52215.19295,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2017","2017",50749.13202,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2018","2018",53779.67175,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NLD","Netherlands","2019","2019",52807.17279,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GMB","Gambia","1995","1995",17.73182,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GMB","Gambia","1996","1996",15.91336,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GMB","Gambia","2001","2001",0.36646,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GMB","Gambia","2002","2002",0.29596,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GMB","Gambia","2003","2003",0.23183,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GMB","Gambia","2004","2004",0.24335,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GMB","Gambia","2005","2005",0.29331,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GMB","Gambia","2006","2006",0.24646,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GMB","Gambia","2007","2007",0.31202,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GMB","Gambia","2008","2008",0.67899,,
